"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-25 01:38:17";"(conn=1277305) Socket error";"";"";"";""
"2026-03-25 01:54:57";"(conn=1278154) Socket error";"";"";"";""
"2026-03-25 02:07:52";"Data type mismatch. (P#=19)";"";"";"28:r";"9000.000"
"2026-03-25 02:07:52";"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"9000.000"
"2026-03-25 02:07:54";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-25 02:07:54";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-25 02:07:54";"Data type mismatch. (P#=21)";"";"";"28:r";"3873.152"
"2026-03-25 02:07:54";"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"3873.152"
"2026-03-25 02:07:54";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.238"
"2026-03-25 02:07:54";"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.238"
"2026-03-25 02:07:54";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-25 02:07:54";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-25 02:07:59";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD009,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@26:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"";""
"2026-03-25 02:08:00";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"";""
"2026-03-25 02:08:00";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD009,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@26:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"";""
"2026-03-25 02:08:00";"Data type mismatch. (P#=20)";"";"";"28:r";"2680.000"
"2026-03-25 02:08:00";"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2680.000"
"2026-03-25 02:11:38";"(conn=1279006) Socket error";"";"";"";""
"2026-03-25 02:28:18";"(conn=1279845) Socket error";"";"";"";""
"2026-03-25 02:44:58";"(conn=1280657) Socket error";"";"";"";""
"2026-03-25 03:01:38";"(conn=1281509) Socket error";"";"";"";""
"2026-03-25 03:18:19";"(conn=1282409) Socket error";"";"";"";""
"2026-03-25 03:34:59";"(conn=1283312) Socket error";"";"";"";""
"2026-03-25 03:51:39";"(conn=1284213) Socket error";"";"";"";""
"2026-03-25 04:08:20";"(conn=1285095) Socket error";"";"";"";""
"2026-03-25 04:21:40";"(conn=1183321) Socket error";"";"";"";""
"2026-03-25 04:25:00";"(conn=1285947) Socket error";"";"";"";""
"2026-03-25 04:41:41";"(conn=1286797) Socket error";"";"";"";""
"2026-03-25 04:58:21";"(conn=1287649) Socket error";"";"";"";""
"2026-03-25 05:15:02";"(conn=1288501) Socket error";"";"";"";""
"2026-03-25 05:20:12";"(conn=1160444) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-25 05:20:12";"(conn=1160444) Socket error";"";"";"";""
"2026-03-25 05:31:42";"(conn=1289350) Socket error";"";"";"";""
"2026-03-25 05:48:22";"(conn=1290202) Socket error";"";"";"";""
"2026-03-25 05:53:47";"";"";"";"";""
"2026-03-25 06:05:02";"(conn=1291051) Socket error";"";"";"";""
"2026-03-25 06:21:43";"(conn=1291903) Socket error";"";"";"";""
"2026-03-25 06:27:35";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-25 06:27:36";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-25 06:38:23";"(conn=1292725) Socket error";"";"";"";""
"2026-03-25 06:55:04";"(conn=1293554) Socket error";"";"";"";""
"2026-03-25 07:11:44";"(conn=1294406) Socket error";"";"";"";""
"2026-03-25 07:28:25";"(conn=1295255) Socket error";"";"";"";""
"2026-03-25 07:45:06";"(conn=1296107) Socket error";"";"";"";""
"2026-03-25 08:01:46";"(conn=1296959) Socket error";"";"";"";""
"2026-03-25 08:18:27";"(conn=1297808) Socket error";"";"";"";""
"2026-03-25 08:19:59";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 08:35:07";"(conn=1298660) Socket error";"";"";"";""
"2026-03-25 08:41:01";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 08:51:48";"(conn=1299509) Socket error";"";"";"";""
"2026-03-25 08:52:45";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-25 09:03:47";"";"";"";"";""
"2026-03-25 09:08:28";"(conn=1300361) Socket error";"";"";"";""
"2026-03-25 09:25:08";"(conn=1301214) Socket error";"";"";"";""
"2026-03-25 09:31:00";"";"";"";"";""
"2026-03-25 09:31:10";"";"";"";"";""
"2026-03-25 09:53:44";"(conn=1172628) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-25 09:53:44";"(conn=1172628) Socket error";"";"";"";""
"2026-03-25 10:20:20";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 10:55:11";"";"";"";"";""
"2026-03-25 11:08:32";"(conn=1265073) Socket error";"";"";"";""
"2026-03-25 11:09:49";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 11:17:39";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 11:28:42";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 11:52:32";"";"select * from GBPARABH where safir=241 and sandl='KLN' and sadepot='33020' and saaufnr='5293335000129' and saaufdat=";"";"";""
"2026-03-25 13:10:55";"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40";"";"";""
"2026-03-25 13:15:15";"(conn=1221703) Socket error";"";"";"";""
"2026-03-25 13:47:24";"[SQL0302] Umsetzungsfehler bei Variable oder Parameter *N.";"SELECT ada110 AS ZSNAME1
,ada111 AS ZSNAME2
,ada113 AS ZSSTRASSE
,ada114 AS ZSLKZ
,ada116 AS ZSPLZ
,ada117 AS ZSORT
FROM feadst
WHERE adaa01 = '210'
AND ada003 = ''";"";"";""
"2026-03-25 13:57:34";"677)";"";"";"";""
"2026-03-25 13:57:34";"677)";"";"";"";""
"2026-03-25 13:57:35";"677)";"";"";"";""
"2026-03-25 13:57:36";"677)";"";"";"";""
"2026-03-25 13:57:37";"677)";"";"";"";""
"2026-03-25 13:57:38";"677)";"";"";"";""
"2026-03-25 13:57:38";"677)";"";"";"";""
"2026-03-25 14:20:26";"[SQL0530] Operation für referenzielle Integritätsbedingung GB605D_GB605F_FK in GEISDTA unzulässig.";"INSERT INTO GB605F (F003,F101,F111,F112) VALUES (@2:s@,@3:s@,@5:s@,@6:l@)";"";"";""
"2026-03-25 14:22:14";"[SQL0530] Operation für referenzielle Integritätsbedingung GB605D_GB605F_FK in GEISDTA unzulässig.";"INSERT INTO GB605F (F003,F101,F111,F112) VALUES (@2:s@,@3:s@,@5:s@,@6:l@)";"";"";""
"2026-03-25 14:26:40";"[SQL0530] Operation für referenzielle Integritätsbedingung GB605D_GB605F_FK in GEISDTA unzulässig.";"INSERT INTO GB605F (F003,F101,F111,F112) VALUES (@2:s@,@3:s@,@5:s@,@6:l@)";"";"";""
"2026-03-25 14:30:04";"[SQL0530] Operation für referenzielle Integritätsbedingung GB605D_GB605F_FK in GEISDTA unzulässig.";"INSERT INTO GB605F (F001,F003,F101,F111,F112) VALUES (@0:l@,@2:s@,@3:s@,@5:s@,@6:l@)";"";"";""
"2026-03-25 14:32:38";"[SQL0530] Operation für referenzielle Integritätsbedingung GB605D_GB605F_FK in GEISDTA unzulässig.";"INSERT INTO GB605F (F001,F002,F003,F101,F111,F112) VALUES (@0:l@,@1:s@,@2:s@,@3:s@,@5:s@,@6:l@)";"";"";""
